iteration,game_nr,division,date,home,away,home_goals,away_goals
2354,7,1,2026-01-24,France,Portugal,35.878045,31.762411
2354,8,1,2026-01-24,Denmark,Spain,38.27648,25.876194
2354,9,1,2026-01-24,Norway,Germany,29.874722,26.785339
2354,10,1,2026-01-25,Slovenia,Hungary,28.847752,26.493661
2354,11,1,2026-01-26,Norway,Portugal,34.357678,31.446678
2354,12,1,2026-01-26,Spain,France,30.773868,30.331797
2354,13,1,2026-01-26,Denmark,Germany,39.046895,18.022125
2354,14,1,2026-01-27,Switzerland,Iceland,30.364448,39.888518
2355,1,1,2026-01-21,Netherlands,Georgia,26.826832,23.087137
2355,2,1,2026-01-21,Sweden,Croatia,34.557394,31.521058
2355,3,1,2026-01-22,Germany,Portugal,27.853962,27.955086
2355,4,1,2026-01-22,Norway,Spain,45.204699,28.293763
2355,5,1,2026-01-22,Denmark,France,46.101632,32.749732
2355,6,1,2026-01-23,Switzerland,Hungary,25.474414,28.268889
2355,7,1,2026-01-24,France,Portugal,32.686236,34.900387
2355,8,1,2026-01-24,Denmark,Spain,39.513658,32.462993
2355,9,1,2026-01-24,Norway,Germany,37.123521,31.898054
2355,10,1,2026-01-25,Slovenia,Hungary,32.728463,33.133357
2355,11,1,2026-01-26,Norway,Portugal,33.608131,23.540729
2355,12,1,2026-01-26,Spain,France,30.733137,27.896856
2355,13,1,2026-01-26,Denmark,Germany,38.539506,26.554231
2355,14,1,2026-01-27,Switzerland,Iceland,24.9277,14.977182
2356,1,1,2026-01-21,Netherlands,Georgia,34.20254,26.892932
2356,2,1,2026-01-21,Sweden,Croatia,23.818775,23.36341
2356,3,1,2026-01-22,Germany,Portugal,33.298912,34.693025
2356,4,1,2026-01-22,Norway,Spain,25.620691,22.681382
2356,5,1,2026-01-22,Denmark,France,32.792838,37.292023
2356,6,1,2026-01-23,Switzerland,Hungary,25.89481,38.248661
2356,7,1,2026-01-24,France,Portugal,34.02125,33.200668
2356,8,1,2026-01-24,Denmark,Spain,30.603627,23.904262
2356,9,1,2026-01-24,Norway,Germany,27.897114,30.89044
2356,10,1,2026-01-25,Slovenia,Hungary,32.414286,32.135822
2356,11,1,2026-01-26,Norway,Portugal,26.389851,29.145451
2356,12,1,2026-01-26,Spain,France,29.672244,36.089565
2356,13,1,2026-01-26,Denmark,Germany,28.903408,28.708645
2356,14,1,2026-01-27,Switzerland,Iceland,27.731383,31.015648
2357,1,1,2026-01-21,Netherlands,Georgia,32.809188,41.659991
2357,2,1,2026-01-21,Sweden,Croatia,31.298042,44.170563
2357,3,1,2026-01-22,Germany,Portugal,29.780186,25.677561
2357,4,1,2026-01-22,Norway,Spain,33.49683,29.724405
2357,5,1,2026-01-22,Denmark,France,40.898823,45.788538
2357,6,1,2026-01-23,Switzerland,Hungary,28.906074,30.951325
2357,7,1,2026-01-24,France,Portugal,36.330277,37.2919
2357,8,1,2026-01-24,Denmark,Spain,34.38342,28.659252
2357,9,1,2026-01-24,Norway,Germany,35.059733,30.192987
2357,10,1,2026-01-25,Slovenia,Hungary,32.586222,35.065741
2357,11,1,2026-01-26,Norway,Portugal,32.431552,32.998297
2357,12,1,2026-01-26,Spain,France,36.090288,38.999278
2357,13,1,2026-01-26,Denmark,Germany,39.368592,35.589529
2357,14,1,2026-01-27,Switzerland,Iceland,22.502527,31.790326
2358,1,1,2026-01-21,Netherlands,Georgia,33.885414,28.165423
2358,2,1,2026-01-21,Sweden,Croatia,29.11184,35.52216
2358,3,1,2026-01-22,Germany,Portugal,32.992451,36.199774
2358,4,1,2026-01-22,Norway,Spain,27.763743,22.470864
2358,5,1,2026-01-22,Denmark,France,19.695844,32.224086
2358,6,1,2026-01-23,Switzerland,Hungary,23.26511,31.777729
2358,7,1,2026-01-24,France,Portugal,26.632501,22.524694
2358,8,1,2026-01-24,Denmark,Spain,35.042015,28.617062
2358,9,1,2026-01-24,Norway,Germany,29.077414,24.086206
2358,10,1,2026-01-25,Slovenia,Hungary,29.536475,31.51738
2358,11,1,2026-01-26,Norway,Portugal,39.078784,31.443247
2358,12,1,2026-01-26,Spain,France,25.664998,36.075551
2358,13,1,2026-01-26,Denmark,Germany,31.95989,27.813209
2358,14,1,2026-01-27,Switzerland,Iceland,34.349105,34.085856
2359,1,1,2026-01-21,Netherlands,Georgia,24.34947,31.754
2359,2,1,2026-01-21,Sweden,Croatia,24.85138,12.242181
2359,3,1,2026-01-22,Germany,Portugal,35.38002,26.83418
2359,4,1,2026-01-22,Norway,Spain,32.050107,22.296142
2359,5,1,2026-01-22,Denmark,France,44.992197,40.637263
2359,6,1,2026-01-23,Switzerland,Hungary,33.937475,41.662566
2359,7,1,2026-01-24,France,Portugal,34.607198,33.147058
2359,8,1,2026-01-24,Denmark,Spain,34.688059,27.447104
2359,9,1,2026-01-24,Norway,Germany,26.936148,18.570722
2359,10,1,2026-01-25,Slovenia,Hungary,26.062762,30.431444
2359,11,1,2026-01-26,Norway,Portugal,33.453088,29.696495
2359,12,1,2026-01-26,Spain,France,26.957788999999998,36.172572
2359,13,1,2026-01-26,Denmark,Germany,34.267501,30.852641
2359,14,1,2026-01-27,Switzerland,Iceland,25.113578,32.355267
2360,1,1,2026-01-21,Netherlands,Georgia,37.59064,32.955411
2360,2,1,2026-01-21,Sweden,Croatia,31.088975,27.519348
2360,3,1,2026-01-22,Germany,Portugal,28.971616,29.645165
2360,4,1,2026-01-22,Norway,Spain,23.423126,25.775375
2360,5,1,2026-01-22,Denmark,France,37.004256,29.68732
2360,6,1,2026-01-23,Switzerland,Hungary,19.326599,25.663975
2360,7,1,2026-01-24,France,Portugal,32.739535,31.34065
2360,8,1,2026-01-24,Denmark,Spain,35.05125,27.25275
2360,9,1,2026-01-24,Norway,Germany,25.569085,28.739848
2360,10,1,2026-01-25,Slovenia,Hungary,31.572286,28.846417
2360,11,1,2026-01-26,Norway,Portugal,33.073063,28.44397
2360,12,1,2026-01-26,Spain,France,27.195932,34.304171
2360,13,1,2026-01-26,Denmark,Germany,25.721255,23.531413
2360,14,1,2026-01-27,Switzerland,Iceland,24.131729,23.463022
2361,1,1,2026-01-21,Netherlands,Georgia,32.678515,27.971887
2361,2,1,2026-01-21,Sweden,Croatia,38.010947,22.235186
2361,3,1,2026-01-22,Germany,Portugal,31.587032,29.640805
2361,4,1,2026-01-22,Norway,Spain,29.597883,23.041164
2361,5,1,2026-01-22,Denmark,France,33.402825,26.34348
2361,6,1,2026-01-23,Switzerland,Hungary,25.487168,32.77359
2361,7,1,2026-01-24,France,Portugal,38.357198,29.369719
2361,8,1,2026-01-24,Denmark,Spain,31.791449,19.00372
2361,9,1,2026-01-24,Norway,Germany,37.34681,31.963256
2361,10,1,2026-01-25,Slovenia,Hungary,27.322568,30.296228
2361,11,1,2026-01-26,Norway,Portugal,33.101608,28.826036
2361,12,1,2026-01-26,Spain,France,27.364804,37.172022
2361,13,1,2026-01-26,Denmark,Germany,32.569074,30.188981
2361,14,1,2026-01-27,Switzerland,Iceland,27.080985,24.511586
2362,1,1,2026-01-21,Netherlands,Georgia,36.072822,36.305785
2362,2,1,2026-01-21,Sweden,Croatia,36.841099,27.814724
2362,3,1,2026-01-22,Germany,Portugal,29.756623,28.69992
2362,4,1,2026-01-22,Norway,Spain,24.159696,27.390664
2362,5,1,2026-01-22,Denmark,France,39.971376,29.890063
2362,6,1,2026-01-23,Switzerland,Hungary,26.642569,32.484806
2362,7,1,2026-01-24,France,Portugal,36.992271,35.033726
2362,8,1,2026-01-24,Denmark,Spain,33.96352,31.016357
2362,9,1,2026-01-24,Norway,Germany,34.191191,35.100741
2362,10,1,2026-01-25,Slovenia,Hungary,27.668678,35.30301
2362,11,1,2026-01-26,Norway,Portugal,33.019994,29.073949
2362,12,1,2026-01-26,Spain,France,27.150125,33.642168
2362,13,1,2026-01-26,Denmark,Germany,31.928663,23.819599
2362,14,1,2026-01-27,Switzerland,Iceland,25.235193,34.618009
2363,1,1,2026-01-21,Netherlands,Georgia,33.412555,32.918722
2363,2,1,2026-01-21,Sweden,Croatia,43.805085,27.098509
2363,3,1,2026-01-22,Germany,Portugal,29.574873,31.971033
2363,4,1,2026-01-22,Norway,Spain,28.005948,29.0865
2363,5,1,2026-01-22,Denmark,France,38.971436,40.824205
2363,6,1,2026-01-23,Switzerland,Hungary,31.721262,38.621466
2363,7,1,2026-01-24,France,Portugal,25.22124,30.210698
2363,8,1,2026-01-24,Denmark,Spain,33.190132,30.082856
2363,9,1,2026-01-24,Norway,Germany,34.939794,30.260254
2363,10,1,2026-01-25,Slovenia,Hungary,34.520881,26.512138
2363,11,1,2026-01-26,Norway,Portugal,27.284221,27.591779
2363,12,1,2026-01-26,Spain,France,26.352804,33.23274
2363,13,1,2026-01-26,Denmark,Germany,36.576224,30.36656
2363,14,1,2026-01-27,Switzerland,Iceland,27.554826,35.945591
2364,1,1,2026-01-21,Netherlands,Georgia,36.590228,31.200057
2364,2,1,2026-01-21,Sweden,Croatia,33.772885,30.228666
2364,3,1,2026-01-22,Germany,Portugal,30.535299,32.731913
2364,4,1,2026-01-22,Norway,Spain,38.740535,28.79741
2364,5,1,2026-01-22,Denmark,France,37.598824,29.385276
2364,6,1,2026-01-23,Switzerland,Hungary,28.983787,35.331195
2364,7,1,2026-01-24,France,Portugal,34.989904,25.555816
2364,8,1,2026-01-24,Denmark,Spain,30.143614,23.631787
2364,9,1,2026-01-24,Norway,Germany,36.925472,32.246488
2364,10,1,2026-01-25,Slovenia,Hungary,33.277317,30.379665
2364,11,1,2026-01-26,Norway,Portugal,34.152445,32.250944
2364,12,1,2026-01-26,Spain,France,29.369904,31.530366
2364,13,1,2026-01-26,Denmark,Germany,32.436697,25.493089
2364,14,1,2026-01-27,Switzerland,Iceland,22.534667,31.156689
2365,1,1,2026-01-21,Netherlands,Georgia,28.96064,32.345824
2365,2,1,2026-01-21,Sweden,Croatia,24.450703,21.630681
2365,3,1,2026-01-22,Germany,Portugal,31.591308,28.188096
2365,4,1,2026-01-22,Norway,Spain,36.270896,29.382948
2365,5,1,2026-01-22,Denmark,France,34.870694,28.577548
2365,6,1,2026-01-23,Switzerland,Hungary,23.147625,31.804713
2365,7,1,2026-01-24,France,Portugal,28.389018,30.645345
2365,8,1,2026-01-24,Denmark,Spain,38.868128,30.443216
2365,9,1,2026-01-24,Norway,Germany,30.278046,30.807979
2365,10,1,2026-01-25,Slovenia,Hungary,30.461501,37.562554
2365,11,1,2026-01-26,Norway,Portugal,33.433836,27.857698
2365,12,1,2026-01-26,Spain,France,31.216135,34.105066
2365,13,1,2026-01-26,Denmark,Germany,39.352875,26.574555
2365,14,1,2026-01-27,Switzerland,Iceland,29.001747,32.510438
2366,1,1,2026-01-21,Netherlands,Georgia,38.506728,32.629783
2366,2,1,2026-01-21,Sweden,Croatia,28.870264,24.145945
2366,3,1,2026-01-22,Germany,Portugal,32.853621,27.668424
2366,4,1,2026-01-22,Norway,Spain,31.596226,26.220881
2366,5,1,2026-01-22,Denmark,France,24.849183,22.912699
2366,6,1,2026-01-23,Switzerland,Hungary,31.265225,31.850131
2366,7,1,2026-01-24,France,Portugal,31.368686,26.167018
2366,8,1,2026-01-24,Denmark,Spain,34.324967,25.904622
2366,9,1,2026-01-24,Norway,Germany,33.791963,32.096706
2366,10,1,2026-01-25,Slovenia,Hungary,44.604113,40.063927
2366,11,1,2026-01-26,Norway,Portugal,34.757981,30.046268
2366,12,1,2026-01-26,Spain,France,29.709163,36.18025
2366,13,1,2026-01-26,Denmark,Germany,36.357098,34.976936
2366,14,1,2026-01-27,Switzerland,Iceland,27.346413,33.172115
2367,1,1,2026-01-21,Netherlands,Georgia,31.387023,35.131472
2367,2,1,2026-01-21,Sweden,Croatia,37.454452,31.721542
2367,3,1,2026-01-22,Germany,Portugal,31.851353,34.071446
2367,4,1,2026-01-22,Norway,Spain,29.559203,25.811768
2367,5,1,2026-01-22,Denmark,France,25.647424,30.260709
2367,6,1,2026-01-23,Switzerland,Hungary,26.802692,29.729869
2367,7,1,2026-01-24,France,Portugal,30.306191,35.419647
2367,8,1,2026-01-24,Denmark,Spain,33.440463,25.272245
2367,9,1,2026-01-24,Norway,Germany,39.642147,32.132405
2367,10,1,2026-01-25,Slovenia,Hungary,29.597621,30.886563
2367,11,1,2026-01-26,Norway,Portugal,28.081627,32.364265
2367,12,1,2026-01-26,Spain,France,28.776822,31.055452
2367,13,1,2026-01-26,Denmark,Germany,34.551578,32.7451
2367,14,1,2026-01-27,Switzerland,Iceland,24.076932,32.791733
2368,1,1,2026-01-21,Netherlands,Georgia,42.162197,34.012403
2368,2,1,2026-01-21,Sweden,Croatia,34.290727,28.260847
2368,3,1,2026-01-22,Germany,Portugal,32.330241,29.209135
2368,4,1,2026-01-22,Norway,Spain,28.859162,24.451896
2368,5,1,2026-01-22,Denmark,France,34.377885,32.141408
2368,6,1,2026-01-23,Switzerland,Hungary,22.566395,34.907934
2368,7,1,2026-01-24,France,Portugal,34.603788,30.544172
2368,8,1,2026-01-24,Denmark,Spain,39.586633,20.749469
2368,9,1,2026-01-24,Norway,Germany,34.168296,34.683241
2368,10,1,2026-01-25,Slovenia,Hungary,28.892751,29.56951
2368,11,1,2026-01-26,Norway,Portugal,25.100326,23.56392
2368,12,1,2026-01-26,Spain,France,34.420379,37.995888
2368,13,1,2026-01-26,Denmark,Germany,37.697271,33.768019
2368,14,1,2026-01-27,Switzerland,Iceland,25.370401,32.485432
2369,1,1,2026-01-21,Netherlands,Georgia,32.81552,29.066629
2369,2,1,2026-01-21,Sweden,Croatia,34.376887,31.295655
2369,3,1,2026-01-22,Germany,Portugal,39.02932,37.819619
2369,4,1,2026-01-22,Norway,Spain,29.838482,30.029967
2369,5,1,2026-01-22,Denmark,France,31.580114,30.04829
2369,6,1,2026-01-23,Switzerland,Hungary,26.786602,28.809964
2369,7,1,2026-01-24,France,Portugal,36.38022,35.781423
2369,8,1,2026-01-24,Denmark,Spain,33.075822,28.607967
2369,9,1,2026-01-24,Norway,Germany,30.001054,24.484756
2369,10,1,2026-01-25,Slovenia,Hungary,32.186065,32.646706
2369,11,1,2026-01-26,Norway,Portugal,36.999573,26.785876
2369,12,1,2026-01-26,Spain,France,29.571737,34.352529
2369,13,1,2026-01-26,Denmark,Germany,34.384627,27.037728
2369,14,1,2026-01-27,Switzerland,Iceland,33.43364,30.050975
2370,1,1,2026-01-21,Netherlands,Georgia,35.767908,28.125876
2370,2,1,2026-01-21,Sweden,Croatia,32.140112,19.433076
2370,3,1,2026-01-22,Germany,Portugal,35.406538,28.803332
2370,4,1,2026-01-22,Norway,Spain,24.706264,19.618404
2370,5,1,2026-01-22,Denmark,France,39.862338,29.34306
2370,6,1,2026-01-23,Switzerland,Hungary,28.782385,32.482353
2370,7,1,2026-01-24,France,Portugal,35.191104,32.701975
2370,8,1,2026-01-24,Denmark,Spain,34.860831,26.900835
2370,9,1,2026-01-24,Norway,Germany,33.603961,28.652893
2370,10,1,2026-01-25,Slovenia,Hungary,23.766436,23.21311
2370,11,1,2026-01-26,Norway,Portugal,28.636013,24.753321
2370,12,1,2026-01-26,Spain,France,32.506434,34.092498
2370,13,1,2026-01-26,Denmark,Germany,28.752089,21.376056
2370,14,1,2026-01-27,Switzerland,Iceland,19.145443,30.223227
2371,1,1,2026-01-21,Netherlands,Georgia,30.922757,33.951687
2371,2,1,2026-01-21,Sweden,Croatia,25.672774,28.379254
2371,3,1,2026-01-22,Germany,Portugal,30.628823,31.712996
2371,4,1,2026-01-22,Norway,Spain,39.049307,31.866027
2371,5,1,2026-01-22,Denmark,France,29.109692,26.901257
2371,6,1,2026-01-23,Switzerland,Hungary,25.975132,36.941503
2371,7,1,2026-01-24,France,Portugal,38.301114,19.830762
2371,8,1,2026-01-24,Denmark,Spain,35.289497,30.045527
2371,9,1,2026-01-24,Norway,Germany,33.195768,24.280217
2371,10,1,2026-01-25,Slovenia,Hungary,29.671764,23.508176
2371,11,1,2026-01-26,Norway,Portugal,35.74076,30.284486
2371,12,1,2026-01-26,Spain,France,34.152363,37.47913
2371,13,1,2026-01-26,Denmark,Germany,36.768285,26.153778
2371,14,1,2026-01-27,Switzerland,Iceland,26.381095,33.447116
2372,1,1,2026-01-21,Netherlands,Georgia,33.435427,22.921921
2372,2,1,2026-01-21,Sweden,Croatia,29.666099,24.953895
2372,3,1,2026-01-22,Germany,Portugal,36.649631,26.537077
2372,4,1,2026-01-22,Norway,Spain,27.75203,26.180957
2372,5,1,2026-01-22,Denmark,France,34.809844,35.995565
2372,6,1,2026-01-23,Switzerland,Hungary,33.731639,28.300538
2372,7,1,2026-01-24,France,Portugal,35.095318,35.291704
2372,8,1,2026-01-24,Denmark,Spain,39.93357,30.36801
2372,9,1,2026-01-24,Norway,Germany,26.483026,28.614293
2372,10,1,2026-01-25,Slovenia,Hungary,29.119382,30.363769
2372,11,1,2026-01-26,Norway,Portugal,35.096003,32.090033
2372,12,1,2026-01-26,Spain,France,31.808662000000002,35.887741
2372,13,1,2026-01-26,Denmark,Germany,36.862012,29.073383
2372,14,1,2026-01-27,Switzerland,Iceland,25.695282,29.589705
2373,1,1,2026-01-21,Netherlands,Georgia,37.613583,33.401518
2373,2,1,2026-01-21,Sweden,Croatia,31.343992,27.82373
2373,3,1,2026-01-22,Germany,Portugal,34.75683,33.512471
2373,4,1,2026-01-22,Norway,Spain,32.663313,27.747938
2373,5,1,2026-01-22,Denmark,France,42.487371,29.529999
2373,6,1,2026-01-23,Switzerland,Hungary,23.763784,30.633053
2373,7,1,2026-01-24,France,Portugal,36.322022,32.70162
2373,8,1,2026-01-24,Denmark,Spain,36.982947,21.166678
2373,9,1,2026-01-24,Norway,Germany,40.657068,30.071969
2373,10,1,2026-01-25,Slovenia,Hungary,20.277459,25.638443
2373,11,1,2026-01-26,Norway,Portugal,35.174137,29.029601
2373,12,1,2026-01-26,Spain,France,32.637215,33.706058
2373,13,1,2026-01-26,Denmark,Germany,30.423335,32.782470000000004
2373,14,1,2026-01-27,Switzerland,Iceland,23.464653,34.18863
2374,1,1,2026-01-21,Netherlands,Georgia,30.337034,24.468372
2374,2,1,2026-01-21,Sweden,Croatia,42.522871,36.249281
2374,3,1,2026-01-22,Germany,Portugal,37.959307,33.865998
2374,4,1,2026-01-22,Norway,Spain,27.512939,28.308645
2374,5,1,2026-01-22,Denmark,France,36.249248,29.023659
2374,6,1,2026-01-23,Switzerland,Hungary,25.100121,30.595943
2374,7,1,2026-01-24,France,Portugal,37.47861,28.120551
2374,8,1,2026-01-24,Denmark,Spain,42.026768,32.448757
2374,9,1,2026-01-24,Norway,Germany,36.860727,35.204389
2374,10,1,2026-01-25,Slovenia,Hungary,25.0957,29.832634
2374,11,1,2026-01-26,Norway,Portugal,36.53737,30.809385
2374,12,1,2026-01-26,Spain,France,30.054632,43.370024
2374,13,1,2026-01-26,Denmark,Germany,39.786275,27.525085
2374,14,1,2026-01-27,Switzerland,Iceland,25.067395,24.700853
2375,1,1,2026-01-21,Netherlands,Georgia,37.166174,27.395463
2375,2,1,2026-01-21,Sweden,Croatia,33.242256,28.862305
2375,3,1,2026-01-22,Germany,Portugal,32.360927,32.336695
2375,4,1,2026-01-22,Norway,Spain,34.29666,27.324663
2375,5,1,2026-01-22,Denmark,France,32.965995,33.11177
2375,6,1,2026-01-23,Switzerland,Hungary,21.972047,31.989866
2375,7,1,2026-01-24,France,Portugal,31.451964,34.780186
2375,8,1,2026-01-24,Denmark,Spain,31.806186,27.008781
2375,9,1,2026-01-24,Norway,Germany,33.337444,27.87931
2375,10,1,2026-01-25,Slovenia,Hungary,33.347695,28.229456
2375,11,1,2026-01-26,Norway,Portugal,33.612646,29.858211
2375,12,1,2026-01-26,Spain,France,25.87852,27.577255
2375,13,1,2026-01-26,Denmark,Germany,32.895065,24.609855
2375,14,1,2026-01-27,Switzerland,Iceland,25.372342,31.206605
2376,1,1,2026-01-21,Netherlands,Georgia,30.63289,38.809054
2376,2,1,2026-01-21,Sweden,Croatia,33.237572,31.276284
2376,3,1,2026-01-22,Germany,Portugal,44.104163,30.100436
2376,4,1,2026-01-22,Norway,Spain,28.289135,29.233191
2376,5,1,2026-01-22,Denmark,France,40.115424,24.346861
2376,6,1,2026-01-23,Switzerland,Hungary,26.201323,31.76178
2376,7,1,2026-01-24,France,Portugal,30.708147,31.475851
2376,8,1,2026-01-24,Denmark,Spain,35.099343,29.564949
2376,9,1,2026-01-24,Norway,Germany,31.493145,32.465181
2376,10,1,2026-01-25,Slovenia,Hungary,28.78699,29.598543
2376,11,1,2026-01-26,Norway,Portugal,26.579336,35.159455
2376,12,1,2026-01-26,Spain,France,29.158035,28.40932
2376,13,1,2026-01-26,Denmark,Germany,30.88647,32.178232
2376,14,1,2026-01-27,Switzerland,Iceland,25.735527,27.969475
2377,1,1,2026-01-21,Netherlands,Georgia,33.12327,32.89527
2377,2,1,2026-01-21,Sweden,Croatia,35.037566,23.7465
2377,3,1,2026-01-22,Germany,Portugal,29.479017,29.130268
2377,4,1,2026-01-22,Norway,Spain,34.376453,28.773501
2377,5,1,2026-01-22,Denmark,France,30.889208,23.742636
2377,6,1,2026-01-23,Switzerland,Hungary,32.107016,39.13779
2377,7,1,2026-01-24,France,Portugal,37.689466,34.302865
2377,8,1,2026-01-24,Denmark,Spain,36.128803,28.650097
2377,9,1,2026-01-24,Norway,Germany,31.549462,25.791859
2377,10,1,2026-01-25,Slovenia,Hungary,25.658582,31.009122
2377,11,1,2026-01-26,Norway,Portugal,40.792815,27.594641
2377,12,1,2026-01-26,Spain,France,19.971203,30.132138
2377,13,1,2026-01-26,Denmark,Germany,30.941772,34.622985
2377,14,1,2026-01-27,Switzerland,Iceland,26.458143,29.386543
2378,1,1,2026-01-21,Netherlands,Georgia,29.290588,30.794641
2378,2,1,2026-01-21,Sweden,Croatia,27.677716,11.72304
2378,3,1,2026-01-22,Germany,Portugal,31.124419,34.876583
2378,4,1,2026-01-22,Norway,Spain,32.775194,29.627529
2378,5,1,2026-01-22,Denmark,France,31.364341,23.480631
2378,6,1,2026-01-23,Switzerland,Hungary,34.157695,34.067397
2378,7,1,2026-01-24,France,Portugal,31.9656,32.407329
2378,8,1,2026-01-24,Denmark,Spain,32.676139,32.2758
2378,9,1,2026-01-24,Norway,Germany,23.815831,17.127942
2378,10,1,2026-01-25,Slovenia,Hungary,34.373485,23.502495
2378,11,1,2026-01-26,Norway,Portugal,38.863725,36.994845
2378,12,1,2026-01-26,Spain,France,28.567786,33.471757
2378,13,1,2026-01-26,Denmark,Germany,31.476915,26.142271
2378,14,1,2026-01-27,Switzerland,Iceland,25.951659,36.332178999999996
2379,1,1,2026-01-21,Netherlands,Georgia,34.151311,30.044528
2379,2,1,2026-01-21,Sweden,Croatia,36.582926,21.413367
2379,3,1,2026-01-22,Germany,Portugal,22.510007,31.795382
2379,4,1,2026-01-22,Norway,Spain,30.174342,25.392583
2379,5,1,2026-01-22,Denmark,France,32.42832,32.840046
2379,6,1,2026-01-23,Switzerland,Hungary,30.158997,32.361849
2379,7,1,2026-01-24,France,Portugal,36.751627,35.684
2379,8,1,2026-01-24,Denmark,Spain,32.361479,21.335394
2379,9,1,2026-01-24,Norway,Germany,27.130145,27.114089
2379,10,1,2026-01-25,Slovenia,Hungary,24.436794,33.894022
2379,11,1,2026-01-26,Norway,Portugal,32.194637,29.623992
2379,12,1,2026-01-26,Spain,France,35.967662,36.929457
2379,13,1,2026-01-26,Denmark,Germany,34.685753,23.551171
2379,14,1,2026-01-27,Switzerland,Iceland,27.644845,27.057177
2380,1,1,2026-01-21,Netherlands,Georgia,35.935893,35.254386
2380,2,1,2026-01-21,Sweden,Croatia,31.78902,21.086295
2380,3,1,2026-01-22,Germany,Portugal,30.52233,32.441757
2380,4,1,2026-01-22,Norway,Spain,32.444343,28.043423
2380,5,1,2026-01-22,Denmark,France,33.760092,34.252884
2380,6,1,2026-01-23,Switzerland,Hungary,26.169074,35.414598
2380,7,1,2026-01-24,France,Portugal,30.959589,22.646862
2380,8,1,2026-01-24,Denmark,Spain,40.673374,36.172657
2380,9,1,2026-01-24,Norway,Germany,36.35,32.215678
2380,10,1,2026-01-25,Slovenia,Hungary,41.583746,22.970594
2380,11,1,2026-01-26,Norway,Portugal,31.065602,31.334169
2380,12,1,2026-01-26,Spain,France,28.677042,33.36356
2380,13,1,2026-01-26,Denmark,Germany,36.75156,32.258826
2380,14,1,2026-01-27,Switzerland,Iceland,26.414007,40.1694
2381,1,1,2026-01-21,Netherlands,Georgia,31.585123,25.91399
2381,2,1,2026-01-21,Sweden,Croatia,30.608816,21.912401
2381,3,1,2026-01-22,Germany,Portugal,33.180875,28.117054
2381,4,1,2026-01-22,Norway,Spain,26.179528,29.481908
2381,5,1,2026-01-22,Denmark,France,38.879467,26.945142
2381,6,1,2026-01-23,Switzerland,Hungary,32.103873,29.488078
2381,7,1,2026-01-24,France,Portugal,38.110539,40.107954
2381,8,1,2026-01-24,Denmark,Spain,38.899537,24.117744
2381,9,1,2026-01-24,Norway,Germany,32.132193,28.270298
2381,10,1,2026-01-25,Slovenia,Hungary,27.679371,27.531107
2381,11,1,2026-01-26,Norway,Portugal,26.807911,29.417007
2381,12,1,2026-01-26,Spain,France,27.225951,32.161842
2381,13,1,2026-01-26,Denmark,Germany,30.457324,26.090536
2381,14,1,2026-01-27,Switzerland,Iceland,30.604198,33.653781
2382,1,1,2026-01-21,Netherlands,Georgia,32.304006,26.740754
2382,2,1,2026-01-21,Sweden,Croatia,31.646021,20.716351
2382,3,1,2026-01-22,Germany,Portugal,34.009741,30.526908
2382,4,1,2026-01-22,Norway,Spain,34.746374,24.542231
2382,5,1,2026-01-22,Denmark,France,41.408507,29.299312
2382,6,1,2026-01-23,Switzerland,Hungary,28.001464,24.733444
2382,7,1,2026-01-24,France,Portugal,39.304894,28.658561
2382,8,1,2026-01-24,Denmark,Spain,38.667818,29.417604
2382,9,1,2026-01-24,Norway,Germany,31.409686,24.66793
2382,10,1,2026-01-25,Slovenia,Hungary,30.617068,29.407707
2382,11,1,2026-01-26,Norway,Portugal,30.970983,24.119537
2382,12,1,2026-01-26,Spain,France,35.441809,33.462378
2382,13,1,2026-01-26,Denmark,Germany,30.806518,28.83199
2382,14,1,2026-01-27,Switzerland,Iceland,20.14581,29.554501
2383,1,1,2026-01-21,Netherlands,Georgia,36.281741,29.681808
2383,2,1,2026-01-21,Sweden,Croatia,22.729049,27.230652
2383,3,1,2026-01-22,Germany,Portugal,32.232391,31.212718
2383,4,1,2026-01-22,Norway,Spain,33.767061,30.836982
2383,5,1,2026-01-22,Denmark,France,32.126981,24.463735
2383,6,1,2026-01-23,Switzerland,Hungary,29.82296,31.179116
2383,7,1,2026-01-24,France,Portugal,37.435979,25.55744
2383,8,1,2026-01-24,Denmark,Spain,44.278988,34.185543
2383,9,1,2026-01-24,Norway,Germany,30.532129,24.887925
2383,10,1,2026-01-25,Slovenia,Hungary,33.058705,36.368562
2383,11,1,2026-01-26,Norway,Portugal,37.060416,34.121755
2383,12,1,2026-01-26,Spain,France,27.946371,29.541602
2383,13,1,2026-01-26,Denmark,Germany,38.417166,27.036258
2383,14,1,2026-01-27,Switzerland,Iceland,28.490754,29.898021
2384,1,1,2026-01-21,Netherlands,Georgia,33.477671,31.91125
2384,2,1,2026-01-21,Sweden,Croatia,28.675333,26.980527
2384,3,1,2026-01-22,Germany,Portugal,31.441366,32.909847
2384,4,1,2026-01-22,Norway,Spain,28.798501,28.214065
2384,5,1,2026-01-22,Denmark,France,42.781412,38.378148
2384,6,1,2026-01-23,Switzerland,Hungary,25.463605,35.104037
2384,7,1,2026-01-24,France,Portugal,35.631911,29.007388
2384,8,1,2026-01-24,Denmark,Spain,34.648491,24.587011
2384,9,1,2026-01-24,Norway,Germany,29.60418,34.182821
