iteration,game_nr,division,date,home,away,home_goals,away_goals
1550,6,1,2026-01-27,Sweden,Hungary,31.845709,30.050598
1550,7,1,2026-01-28,Slovenia,Iceland,26.587519,24.967162
1550,8,1,2026-01-28,Spain,Portugal,36.062667,35.002033
1550,9,1,2026-01-28,Croatia,Hungary,24.732099,27.053571
1550,10,1,2026-01-28,Germany,France,24.989099,26.70313
1550,11,1,2026-01-28,Denmark,Norway,41.588113,26.726472
1550,12,1,2026-01-28,Sweden,Switzerland,41.615669,36.13464
1551,1,1,2026-01-26,Norway,Portugal,32.573733,31.434044
1551,2,1,2026-01-26,Spain,France,28.186077,29.112633
1551,3,1,2026-01-26,Denmark,Germany,24.944341,28.009233
1551,4,1,2026-01-27,Switzerland,Iceland,27.554197,34.421055
1551,5,1,2026-01-27,Slovenia,Croatia,30.378051,33.623692
1551,6,1,2026-01-27,Sweden,Hungary,39.29601,28.237348
1551,7,1,2026-01-28,Slovenia,Iceland,30.424002,34.932509
1551,8,1,2026-01-28,Spain,Portugal,32.52259,31.545145
1551,9,1,2026-01-28,Croatia,Hungary,32.132926,20.262572
1551,10,1,2026-01-28,Germany,France,27.727419,35.41387
1551,11,1,2026-01-28,Denmark,Norway,28.099646,29.038336
1551,12,1,2026-01-28,Sweden,Switzerland,26.247201,30.55332
1552,1,1,2026-01-26,Norway,Portugal,28.315253,24.671304
1552,2,1,2026-01-26,Spain,France,26.483337,35.903332
1552,3,1,2026-01-26,Denmark,Germany,37.742138,26.714169
1552,4,1,2026-01-27,Switzerland,Iceland,25.145335,32.579953
1552,5,1,2026-01-27,Slovenia,Croatia,29.003119,20.797325
1552,6,1,2026-01-27,Sweden,Hungary,28.771892,29.443251
1552,7,1,2026-01-28,Slovenia,Iceland,26.577096,25.413572
1552,8,1,2026-01-28,Spain,Portugal,33.504111,33.715047
1552,9,1,2026-01-28,Croatia,Hungary,28.592038,25.889849
1552,10,1,2026-01-28,Germany,France,26.026213,33.734762
1552,11,1,2026-01-28,Denmark,Norway,31.98183,24.363688
1552,12,1,2026-01-28,Sweden,Switzerland,35.973149,24.804741
1553,1,1,2026-01-26,Norway,Portugal,29.163595,32.742185
1553,2,1,2026-01-26,Spain,France,29.153738,36.997028
1553,3,1,2026-01-26,Denmark,Germany,29.201572,27.563564
1553,4,1,2026-01-27,Switzerland,Iceland,27.154932,37.885507
1553,5,1,2026-01-27,Slovenia,Croatia,28.495742,36.987362
1553,6,1,2026-01-27,Sweden,Hungary,35.536758,29.397619
1553,7,1,2026-01-28,Slovenia,Iceland,26.828446,30.311744
1553,8,1,2026-01-28,Spain,Portugal,30.227706,31.107553
1553,9,1,2026-01-28,Croatia,Hungary,35.284518,30.902976
1553,10,1,2026-01-28,Germany,France,40.088255,39.775399
1553,11,1,2026-01-28,Denmark,Norway,31.889256,25.656448
1553,12,1,2026-01-28,Sweden,Switzerland,34.667059,18.816915
1554,1,1,2026-01-26,Norway,Portugal,27.3465,24.403426
1554,2,1,2026-01-26,Spain,France,30.130729,33.811535
1554,3,1,2026-01-26,Denmark,Germany,31.842708,32.663397
1554,4,1,2026-01-27,Switzerland,Iceland,25.038303,37.23804
1554,5,1,2026-01-27,Slovenia,Croatia,29.661695,32.301771
1554,6,1,2026-01-27,Sweden,Hungary,35.50907,22.854599
1554,7,1,2026-01-28,Slovenia,Iceland,22.876753,27.685695
1554,8,1,2026-01-28,Spain,Portugal,28.644873,36.434191
1554,9,1,2026-01-28,Croatia,Hungary,30.966336,28.720057
1554,10,1,2026-01-28,Germany,France,28.523271,36.511812
1554,11,1,2026-01-28,Denmark,Norway,26.837529,21.543384
1554,12,1,2026-01-28,Sweden,Switzerland,35.172553,26.388447
1555,1,1,2026-01-26,Norway,Portugal,28.278491,21.413069
1555,2,1,2026-01-26,Spain,France,25.570376,33.538467
1555,3,1,2026-01-26,Denmark,Germany,38.003979,32.148962
1555,4,1,2026-01-27,Switzerland,Iceland,22.433283,34.792089
1555,5,1,2026-01-27,Slovenia,Croatia,21.795245,22.594435
1555,6,1,2026-01-27,Sweden,Hungary,29.443811,28.16268
1555,7,1,2026-01-28,Slovenia,Iceland,32.334615,28.170083
1555,8,1,2026-01-28,Spain,Portugal,40.128634,35.51117
1555,9,1,2026-01-28,Croatia,Hungary,19.107461,26.608643
1555,10,1,2026-01-28,Germany,France,32.921779,38.187553
1555,11,1,2026-01-28,Denmark,Norway,33.589736,32.330558
1555,12,1,2026-01-28,Sweden,Switzerland,26.632526,19.591075
1556,1,1,2026-01-26,Norway,Portugal,35.761206,31.945455
1556,2,1,2026-01-26,Spain,France,35.070683,33.356884
1556,3,1,2026-01-26,Denmark,Germany,22.751429,16.073855
1556,4,1,2026-01-27,Switzerland,Iceland,31.585519,37.168415
1556,5,1,2026-01-27,Slovenia,Croatia,25.056459,25.416292
1556,6,1,2026-01-27,Sweden,Hungary,27.40178,20.97536
1556,7,1,2026-01-28,Slovenia,Iceland,32.077847,27.854018
1556,8,1,2026-01-28,Spain,Portugal,31.459416,38.338769
1556,9,1,2026-01-28,Croatia,Hungary,26.328666,30.235645
1556,10,1,2026-01-28,Germany,France,26.846348,35.368588
1556,11,1,2026-01-28,Denmark,Norway,33.4998,21.608078
1556,12,1,2026-01-28,Sweden,Switzerland,39.835896,26.509893
1557,1,1,2026-01-26,Norway,Portugal,33.754297,33.122054
1557,2,1,2026-01-26,Spain,France,31.727132,34.225182
1557,3,1,2026-01-26,Denmark,Germany,50.165927,48.621502
1557,4,1,2026-01-27,Switzerland,Iceland,21.989349,26.882823
1557,5,1,2026-01-27,Slovenia,Croatia,31.516818,32.18817
1557,6,1,2026-01-27,Sweden,Hungary,28.760449,31.884534
1557,7,1,2026-01-28,Slovenia,Iceland,31.389634,31.30306
1557,8,1,2026-01-28,Spain,Portugal,30.098317,31.593847
1557,9,1,2026-01-28,Croatia,Hungary,27.066475,28.465353
1557,10,1,2026-01-28,Germany,France,32.637236,30.620769
1557,11,1,2026-01-28,Denmark,Norway,27.520977,21.917568
1557,12,1,2026-01-28,Sweden,Switzerland,32.088827,23.217982
1558,1,1,2026-01-26,Norway,Portugal,31.196772,33.921108
1558,2,1,2026-01-26,Spain,France,33.915591,35.15902
1558,3,1,2026-01-26,Denmark,Germany,38.13247,26.999812
1558,4,1,2026-01-27,Switzerland,Iceland,30.049233,24.393941
1558,5,1,2026-01-27,Slovenia,Croatia,34.596004,34.408889
1558,6,1,2026-01-27,Sweden,Hungary,31.102183,34.305772
1558,7,1,2026-01-28,Slovenia,Iceland,28.621056,32.307367
1558,8,1,2026-01-28,Spain,Portugal,30.280708,29.716115
1558,9,1,2026-01-28,Croatia,Hungary,29.334077,25.313701
1558,10,1,2026-01-28,Germany,France,34.17379,27.855388
1558,11,1,2026-01-28,Denmark,Norway,39.314354,33.123138
1558,12,1,2026-01-28,Sweden,Switzerland,39.560478,28.676853
1559,1,1,2026-01-26,Norway,Portugal,26.085172,27.952497
1559,2,1,2026-01-26,Spain,France,29.536959,35.651419
1559,3,1,2026-01-26,Denmark,Germany,39.781397,28.486854
1559,4,1,2026-01-27,Switzerland,Iceland,19.94318,30.861025
1559,5,1,2026-01-27,Slovenia,Croatia,25.41209,32.964041
1559,6,1,2026-01-27,Sweden,Hungary,30.888693,31.165641
1559,7,1,2026-01-28,Slovenia,Iceland,29.199598,29.330812
1559,8,1,2026-01-28,Spain,Portugal,21.658133,33.53463
1559,9,1,2026-01-28,Croatia,Hungary,34.386428,28.510361
1559,10,1,2026-01-28,Germany,France,38.128812,31.294646
1559,11,1,2026-01-28,Denmark,Norway,35.874978,29.90985
1559,12,1,2026-01-28,Sweden,Switzerland,33.533116,29.837939
1560,1,1,2026-01-26,Norway,Portugal,30.664422,34.183995
1560,2,1,2026-01-26,Spain,France,27.942054,34.420428
1560,3,1,2026-01-26,Denmark,Germany,32.82957,24.558235
1560,4,1,2026-01-27,Switzerland,Iceland,23.8611,26.505478
1560,5,1,2026-01-27,Slovenia,Croatia,29.653305,33.441624
1560,6,1,2026-01-27,Sweden,Hungary,31.814899,27.104326
1560,7,1,2026-01-28,Slovenia,Iceland,17.723539,34.381295
1560,8,1,2026-01-28,Spain,Portugal,37.337991,36.539557
1560,9,1,2026-01-28,Croatia,Hungary,30.597303,30.786516
1560,10,1,2026-01-28,Germany,France,36.277346,36.765659
1560,11,1,2026-01-28,Denmark,Norway,37.759494,33.130621
1560,12,1,2026-01-28,Sweden,Switzerland,38.040978,34.332743
1561,1,1,2026-01-26,Norway,Portugal,39.148382,30.204222
1561,2,1,2026-01-26,Spain,France,31.644892,36.343482
1561,3,1,2026-01-26,Denmark,Germany,29.976166,27.189852
1561,4,1,2026-01-27,Switzerland,Iceland,32.580651,33.205736
1561,5,1,2026-01-27,Slovenia,Croatia,27.806679,34.660445
1561,6,1,2026-01-27,Sweden,Hungary,30.238042,26.296426
1561,7,1,2026-01-28,Slovenia,Iceland,25.519571,26.80825
1561,8,1,2026-01-28,Spain,Portugal,34.38993,33.599036
1561,9,1,2026-01-28,Croatia,Hungary,26.877863,24.657658
1561,10,1,2026-01-28,Germany,France,29.623127,37.917666
1561,11,1,2026-01-28,Denmark,Norway,29.697616,39.111685
1561,12,1,2026-01-28,Sweden,Switzerland,39.186493,29.59043
1562,1,1,2026-01-26,Norway,Portugal,37.298634,32.191886
1562,2,1,2026-01-26,Spain,France,30.741267,31.432271
1562,3,1,2026-01-26,Denmark,Germany,35.227039,23.288673
1562,4,1,2026-01-27,Switzerland,Iceland,18.844849,30.124221
1562,5,1,2026-01-27,Slovenia,Croatia,25.794416,25.846355
1562,6,1,2026-01-27,Sweden,Hungary,31.158037,39.969296
1562,7,1,2026-01-28,Slovenia,Iceland,27.910316,32.294843
1562,8,1,2026-01-28,Spain,Portugal,26.397126,26.248853
1562,9,1,2026-01-28,Croatia,Hungary,29.912561,31.539818
1562,10,1,2026-01-28,Germany,France,30.821155,34.514378
1562,11,1,2026-01-28,Denmark,Norway,31.367082,31.411793
1562,12,1,2026-01-28,Sweden,Switzerland,39.677811,30.564695
1563,1,1,2026-01-26,Norway,Portugal,32.267263,29.787073
1563,2,1,2026-01-26,Spain,France,31.692434,48.032918
1563,3,1,2026-01-26,Denmark,Germany,29.807713,30.141056
1563,4,1,2026-01-27,Switzerland,Iceland,24.636259,31.679631
1563,5,1,2026-01-27,Slovenia,Croatia,31.549863,34.963845
1563,6,1,2026-01-27,Sweden,Hungary,33.545568,35.253932
1563,7,1,2026-01-28,Slovenia,Iceland,31.812187,34.036289
1563,8,1,2026-01-28,Spain,Portugal,26.65674,26.855361
1563,9,1,2026-01-28,Croatia,Hungary,33.965824,26.933533
1563,10,1,2026-01-28,Germany,France,31.623258,35.909245
1563,11,1,2026-01-28,Denmark,Norway,31.955697,19.376485
1563,12,1,2026-01-28,Sweden,Switzerland,33.299075,24.836267
1564,1,1,2026-01-26,Norway,Portugal,36.179825,36.218838
1564,2,1,2026-01-26,Spain,France,33.265273,36.178638
1564,3,1,2026-01-26,Denmark,Germany,37.332338,27.048938
1564,4,1,2026-01-27,Switzerland,Iceland,25.08698,29.96457
1564,5,1,2026-01-27,Slovenia,Croatia,28.062396,32.010986
1564,6,1,2026-01-27,Sweden,Hungary,33.099008,25.869324
1564,7,1,2026-01-28,Slovenia,Iceland,28.82792,31.663611
1564,8,1,2026-01-28,Spain,Portugal,31.192865,30.085258
1564,9,1,2026-01-28,Croatia,Hungary,33.393419,29.10629
1564,10,1,2026-01-28,Germany,France,37.660459,43.158198
1564,11,1,2026-01-28,Denmark,Norway,39.248308,26.03738
1564,12,1,2026-01-28,Sweden,Switzerland,39.575636,28.402457
1565,1,1,2026-01-26,Norway,Portugal,27.415347,20.663902
1565,2,1,2026-01-26,Spain,France,31.205114,35.268629
1565,3,1,2026-01-26,Denmark,Germany,27.875547,27.983009
1565,4,1,2026-01-27,Switzerland,Iceland,29.049154,34.726628
1565,5,1,2026-01-27,Slovenia,Croatia,28.53468,33.374498
1565,6,1,2026-01-27,Sweden,Hungary,31.192821,29.596816
1565,7,1,2026-01-28,Slovenia,Iceland,24.003006,27.48582
1565,8,1,2026-01-28,Spain,Portugal,36.811132,27.895572
1565,9,1,2026-01-28,Croatia,Hungary,30.432957,24.247758
1565,10,1,2026-01-28,Germany,France,32.525369,39.663988
1565,11,1,2026-01-28,Denmark,Norway,32.757488,34.131765
1565,12,1,2026-01-28,Sweden,Switzerland,37.885625,30.791157
1566,1,1,2026-01-26,Norway,Portugal,30.885719,33.46145
1566,2,1,2026-01-26,Spain,France,34.204915,33.56793
1566,3,1,2026-01-26,Denmark,Germany,39.932974,27.711513
1566,4,1,2026-01-27,Switzerland,Iceland,28.815248,33.514229
1566,5,1,2026-01-27,Slovenia,Croatia,27.925025,32.651917
1566,6,1,2026-01-27,Sweden,Hungary,31.771098,33.86056
1566,7,1,2026-01-28,Slovenia,Iceland,22.927662,28.775893
1566,8,1,2026-01-28,Spain,Portugal,33.939944,32.80539
1566,9,1,2026-01-28,Croatia,Hungary,24.265743,29.857719
1566,10,1,2026-01-28,Germany,France,29.561105,33.530074
1566,11,1,2026-01-28,Denmark,Norway,31.530449,20.423924
1566,12,1,2026-01-28,Sweden,Switzerland,38.268439,33.610499
1567,1,1,2026-01-26,Norway,Portugal,36.085767,21.751533
1567,2,1,2026-01-26,Spain,France,36.997763,33.834391
1567,3,1,2026-01-26,Denmark,Germany,31.201274,35.483805
1567,4,1,2026-01-27,Switzerland,Iceland,29.493016,34.932873
1567,5,1,2026-01-27,Slovenia,Croatia,32.493609,26.332054
1567,6,1,2026-01-27,Sweden,Hungary,30.709259,28.613405
1567,7,1,2026-01-28,Slovenia,Iceland,29.836154,24.386629
1567,8,1,2026-01-28,Spain,Portugal,30.158505,31.234282
1567,9,1,2026-01-28,Croatia,Hungary,27.603611,24.852191
1567,10,1,2026-01-28,Germany,France,35.826713,32.519114
1567,11,1,2026-01-28,Denmark,Norway,28.649088,28.378637
1567,12,1,2026-01-28,Sweden,Switzerland,44.973349,26.955264
1568,1,1,2026-01-26,Norway,Portugal,29.069926,34.606771
1568,2,1,2026-01-26,Spain,France,24.648661,33.788035
1568,3,1,2026-01-26,Denmark,Germany,38.589946,20.701884
1568,4,1,2026-01-27,Switzerland,Iceland,27.983095,33.542856
1568,5,1,2026-01-27,Slovenia,Croatia,21.677619,33.156105
1568,6,1,2026-01-27,Sweden,Hungary,38.260357,38.445445
1568,7,1,2026-01-28,Slovenia,Iceland,27.06306,32.677861
1568,8,1,2026-01-28,Spain,Portugal,31.590951,29.801321
1568,9,1,2026-01-28,Croatia,Hungary,33.221249,27.148821
1568,10,1,2026-01-28,Germany,France,19.894506,37.507649
1568,11,1,2026-01-28,Denmark,Norway,39.977718,24.896826
1568,12,1,2026-01-28,Sweden,Switzerland,33.197586,26.286004
1569,1,1,2026-01-26,Norway,Portugal,34.786756,30.700801
1569,2,1,2026-01-26,Spain,France,32.772496,38.449613
1569,3,1,2026-01-26,Denmark,Germany,24.985598,25.644044
1569,4,1,2026-01-27,Switzerland,Iceland,23.288156,28.377016
1569,5,1,2026-01-27,Slovenia,Croatia,23.341935,28.074868
1569,6,1,2026-01-27,Sweden,Hungary,44.49498,32.072477
1569,7,1,2026-01-28,Slovenia,Iceland,15.598935,24.565725
1569,8,1,2026-01-28,Spain,Portugal,31.907702,27.59013
1569,9,1,2026-01-28,Croatia,Hungary,31.96637,26.132979
1569,10,1,2026-01-28,Germany,France,31.225871,35.018337
1569,11,1,2026-01-28,Denmark,Norway,37.234619,32.816451
1569,12,1,2026-01-28,Sweden,Switzerland,27.219397,21.818553
1570,1,1,2026-01-26,Norway,Portugal,30.578528,26.19557
1570,2,1,2026-01-26,Spain,France,22.885247,33.623267
1570,3,1,2026-01-26,Denmark,Germany,30.823602,23.62234
1570,4,1,2026-01-27,Switzerland,Iceland,29.123921,30.264477
1570,5,1,2026-01-27,Slovenia,Croatia,28.275896,25.487835
1570,6,1,2026-01-27,Sweden,Hungary,33.46763,31.768205
1570,7,1,2026-01-28,Slovenia,Iceland,31.720509,32.893557
1570,8,1,2026-01-28,Spain,Portugal,36.869083,33.615375
1570,9,1,2026-01-28,Croatia,Hungary,25.500335,34.626959
1570,10,1,2026-01-28,Germany,France,28.722991,31.97397
1570,11,1,2026-01-28,Denmark,Norway,29.180462,19.755052
1570,12,1,2026-01-28,Sweden,Switzerland,38.402176,32.728546
1571,1,1,2026-01-26,Norway,Portugal,34.788932,34.853279
1571,2,1,2026-01-26,Spain,France,25.328685,29.64264
1571,3,1,2026-01-26,Denmark,Germany,35.359976,36.088746
1571,4,1,2026-01-27,Switzerland,Iceland,20.896288,26.28301
1571,5,1,2026-01-27,Slovenia,Croatia,19.891263,21.939261
1571,6,1,2026-01-27,Sweden,Hungary,28.236386,18.818658
1571,7,1,2026-01-28,Slovenia,Iceland,35.554912,30.092376
1571,8,1,2026-01-28,Spain,Portugal,17.513642,28.512087
1571,9,1,2026-01-28,Croatia,Hungary,31.880314,22.092839
1571,10,1,2026-01-28,Germany,France,25.822569,31.857658
1571,11,1,2026-01-28,Denmark,Norway,29.046687,29.148743
1571,12,1,2026-01-28,Sweden,Switzerland,35.691021,30.490765
1572,1,1,2026-01-26,Norway,Portugal,32.844971,27.137008
1572,2,1,2026-01-26,Spain,France,34.11045,33.755135
1572,3,1,2026-01-26,Denmark,Germany,36.997114,37.402692
1572,4,1,2026-01-27,Switzerland,Iceland,24.237571,31.809164
1572,5,1,2026-01-27,Slovenia,Croatia,32.150266,33.491056
1572,6,1,2026-01-27,Sweden,Hungary,26.173394,29.393044
1572,7,1,2026-01-28,Slovenia,Iceland,25.542659,28.439229
1572,8,1,2026-01-28,Spain,Portugal,33.504585,32.647728
1572,9,1,2026-01-28,Croatia,Hungary,31.764438,27.764591
1572,10,1,2026-01-28,Germany,France,24.778085,32.330025
1572,11,1,2026-01-28,Denmark,Norway,42.423061,34.060308
1572,12,1,2026-01-28,Sweden,Switzerland,31.637881,26.019664
1573,1,1,2026-01-26,Norway,Portugal,35.817536,29.318741
1573,2,1,2026-01-26,Spain,France,28.460036,35.608178
1573,3,1,2026-01-26,Denmark,Germany,41.56655,26.514535
1573,4,1,2026-01-27,Switzerland,Iceland,27.450953,38.823255
1573,5,1,2026-01-27,Slovenia,Croatia,19.601653,30.627101
1573,6,1,2026-01-27,Sweden,Hungary,31.102865,28.051626
1573,7,1,2026-01-28,Slovenia,Iceland,27.96565,30.354691
1573,8,1,2026-01-28,Spain,Portugal,33.183856,28.455818
1573,9,1,2026-01-28,Croatia,Hungary,22.795683,31.082035
1573,10,1,2026-01-28,Germany,France,31.180955,32.889505
1573,11,1,2026-01-28,Denmark,Norway,34.4793,25.695765
1573,12,1,2026-01-28,Sweden,Switzerland,34.109059,31.011877
1574,1,1,2026-01-26,Norway,Portugal,37.05658,26.468713
1574,2,1,2026-01-26,Spain,France,24.550851,32.537997
1574,3,1,2026-01-26,Denmark,Germany,42.091761,22.628865
1574,4,1,2026-01-27,Switzerland,Iceland,19.99955,33.135839
1574,5,1,2026-01-27,Slovenia,Croatia,28.452922,33.010943
1574,6,1,2026-01-27,Sweden,Hungary,34.957815,29.79401
1574,7,1,2026-01-28,Slovenia,Iceland,32.706755,41.357643
1574,8,1,2026-01-28,Spain,Portugal,32.90652,28.998068
1574,9,1,2026-01-28,Croatia,Hungary,25.762443,31.28219
1574,10,1,2026-01-28,Germany,France,15.974621,25.184361
1574,11,1,2026-01-28,Denmark,Norway,42.347202,30.339108
1574,12,1,2026-01-28,Sweden,Switzerland,20.970457,29.853399
1575,1,1,2026-01-26,Norway,Portugal,28.004262,21.775518
1575,2,1,2026-01-26,Spain,France,30.082727,33.72291
1575,3,1,2026-01-26,Denmark,Germany,37.175181,22.44556
1575,4,1,2026-01-27,Switzerland,Iceland,23.992272,32.826061
1575,5,1,2026-01-27,Slovenia,Croatia,34.654289,27.676838
1575,6,1,2026-01-27,Sweden,Hungary,33.577871,31.609878
1575,7,1,2026-01-28,Slovenia,Iceland,28.098927,37.6457
1575,8,1,2026-01-28,Spain,Portugal,35.688569,29.959376
1575,9,1,2026-01-28,Croatia,Hungary,24.816712,22.939604
1575,10,1,2026-01-28,Germany,France,30.082381,36.727522
1575,11,1,2026-01-28,Denmark,Norway,44.167799,33.402011
1575,12,1,2026-01-28,Sweden,Switzerland,36.174814,24.468658
1576,1,1,2026-01-26,Norway,Portugal,41.103798,32.599131
1576,2,1,2026-01-26,Spain,France,25.143263,33.730088
1576,3,1,2026-01-26,Denmark,Germany,32.847321,35.717127
1576,4,1,2026-01-27,Switzerland,Iceland,35.002555,38.484014
1576,5,1,2026-01-27,Slovenia,Croatia,28.375259,18.479657
1576,6,1,2026-01-27,Sweden,Hungary,28.396464,23.995256
1576,7,1,2026-01-28,Slovenia,Iceland,36.592077,26.315004
1576,8,1,2026-01-28,Spain,Portugal,29.706572,29.051734
1576,9,1,2026-01-28,Croatia,Hungary,27.711744,23.936295
1576,10,1,2026-01-28,Germany,France,35.665864,31.066647
1576,11,1,2026-01-28,Denmark,Norway,35.954842,33.472477
1576,12,1,2026-01-28,Sweden,Switzerland,31.623796,28.893828
1577,1,1,2026-01-26,Norway,Portugal,29.190187,34.149941
1577,2,1,2026-01-26,Spain,France,25.286451,25.478285
1577,3,1,2026-01-26,Denmark,Germany,29.986363,27.684538
1577,4,1,2026-01-27,Switzerland,Iceland,31.87258,30.202277
1577,5,1,2026-01-27,Slovenia,Croatia,26.708554,33.236445
1577,6,1,2026-01-27,Sweden,Hungary,34.654142,27.976077
1577,7,1,2026-01-28,Slovenia,Iceland,31.189722,29.217882
1577,8,1,2026-01-28,Spain,Portugal,30.592531,34.213989
1577,9,1,2026-01-28,Croatia,Hungary,28.210888,31.377709
1577,10,1,2026-01-28,Germany,France,28.905639,33.888518
1577,11,1,2026-01-28,Denmark,Norway,34.224767,35.973792
1577,12,1,2026-01-28,Sweden,Switzerland,33.600267,28.459875
1578,1,1,2026-01-26,Norway,Portugal,42.087937,26.148582
1578,2,1,2026-01-26,Spain,France,29.285608,37.34013
1578,3,1,2026-01-26,Denmark,Germany,30.888433,23.85169
1578,4,1,2026-01-27,Switzerland,Iceland,24.397024,36.636607
1578,5,1,2026-01-27,Slovenia,Croatia,33.83416,28.764707
1578,6,1,2026-01-27,Sweden,Hungary,33.576648,32.480821
1578,7,1,2026-01-28,Slovenia,Iceland,26.974865,35.162005
1578,8,1,2026-01-28,Spain,Portugal,31.919688,31.091238
1578,9,1,2026-01-28,Croatia,Hungary,28.748879,28.248115
1578,10,1,2026-01-28,Germany,France,23.143483,24.44461
1578,11,1,2026-01-28,Denmark,Norway,34.424124,29.337178
1578,12,1,2026-01-28,Sweden,Switzerland,39.444341,25.555997
1579,1,1,2026-01-26,Norway,Portugal,26.385377,32.527894
1579,2,1,2026-01-26,Spain,France,28.834384,31.82515
1579,3,1,2026-01-26,Denmark,Germany,31.646156,24.438006
1579,4,1,2026-01-27,Switzerland,Iceland,23.997077,36.68573
1579,5,1,2026-01-27,Slovenia,Croatia,29.505291,32.184434
1579,6,1,2026-01-27,Sweden,Hungary,33.272392,28.375075
1579,7,1,2026-01-28,Slovenia,Iceland,32.297031,34.332899
1579,8,1,2026-01-28,Spain,Portugal,29.803906,35.004165
1579,9,1,2026-01-28,Croatia,Hungary,35.221531,30.341451
1579,10,1,2026-01-28,Germany,France,27.741872,26.736974
1579,11,1,2026-01-28,Denmark,Norway,29.831436,23.508
1579,12,1,2026-01-28,Sweden,Switzerland,31.85801,25.677844
1580,1,1,2026-01-26,Norway,Portugal,27.08273,25.414654
1580,2,1,2026-01-26,Spain,France,34.075139,34.799234
1580,3,1,2026-01-26,Denmark,Germany,35.70736,24.776057
1580,4,1,2026-01-27,Switzerland,Iceland,26.817758,32.450717
1580,5,1,2026-01-27,Slovenia,Croatia,34.726351,34.243405
1580,6,1,2026-01-27,Sweden,Hungary,31.365539,27.672765
1580,7,1,2026-01-28,Slovenia,Iceland,26.879995,32.957321
1580,8,1,2026-01-28,Spain,Portugal,31.848055,31.00276
1580,9,1,2026-01-28,Croatia,Hungary,32.341362,24.837583
1580,10,1,2026-01-28,Germany,France,30.41703,41.507656
1580,11,1,2026-01-28,Denmark,Norway,41.527576,30.870464
1580,12,1,2026-01-28,Sweden,Switzerland,28.095043,17.127471
1581,1,1,2026-01-26,Norway,Portugal,38.705746,24.460506
1581,2,1,2026-01-26,Spain,France,38.694254,35.573167
1581,3,1,2026-01-26,Denmark,Germany,36.706693,30.426346
1581,4,1,2026-01-27,Switzerland,Iceland,25.284453,34.105789
1581,5,1,2026-01-27,Slovenia,Croatia,23.567165,25.58824
1581,6,1,2026-01-27,Sweden,Hungary,38.743541,30.397447
1581,7,1,2026-01-28,Slovenia,Iceland,28.176422,36.033468
1581,8,1,2026-01-28,Spain,Portugal,31.068387,25.994871
1581,9,1,2026-01-28,Croatia,Hungary,43.020243,30.191016
1581,10,1,2026-01-28,Germany,France,29.238257,33.544872
1581,11,1,2026-01-28,Denmark,Norway,38.881897,25.941684
1581,12,1,2026-01-28,Sweden,Switzerland,36.553594,31.724206
1582,1,1,2026-01-26,Norway,Portugal,38.492736,30.828382
1582,2,1,2026-01-26,Spain,France,29.570239,32.732915
1582,3,1,2026-01-26,Denmark,Germany,36.489206,35.921229
1582,4,1,2026-01-27,Switzerland,Iceland,25.428529,27.696481
1582,5,1,2026-01-27,Slovenia,Croatia,28.801061,29.818041
1582,6,1,2026-01-27,Sweden,Hungary,32.47433,27.68625
1582,7,1,2026-01-28,Slovenia,Iceland,29.301202,34.639821
1582,8,1,2026-01-28,Spain,Portugal,30.104723,31.270171
1582,9,1,2026-01-28,Croatia,Hungary,34.463266,31.478229
1582,10,1,2026-01-28,Germany,France,30.481886,41.10376
1582,11,1,2026-01-28,Denmark,Norway,41.495972,27.412174
1582,12,1,2026-01-28,Sweden,Switzerland,32.531892,25.992924
1583,1,1,2026-01-26,Norway,Portugal,29.224191,30.057269
1583,2,1,2026-01-26,Spain,France,26.748768,28.594187
1583,3,1,2026-01-26,Denmark,Germany,35.642364,25.850826
1583,4,1,2026-01-27,Switzerland,Iceland,18.779818,33.508604
1583,5,1,2026-01-27,Slovenia,Croatia,25.147976,29.598388
1583,6,1,2026-01-27,Sweden,Hungary,32.436925,26.504556
1583,7,1,2026-01-28,Slovenia,Iceland,27.474604,41.209094
1583,8,1,2026-01-28,Spain,Portugal,30.998666,30.03408
1583,9,1,2026-01-28,Croatia,Hungary,24.43399,21.015927
1583,10,1,2026-01-28,Germany,France,33.732645,32.346457
1583,11,1,2026-01-28,Denmark,Norway,31.826229,22.95066
1583,12,1,2026-01-28,Sweden,Switzerland,34.58156,26.633634
1584,1,1,2026-01-26,Norway,Portugal,25.764333,23.099935
1584,2,1,2026-01-26,Spain,France,30.261849,34.385407
1584,3,1,2026-01-26,Denmark,Germany,33.466941,26.623639
1584,4,1,2026-01-27,Switzerland,Iceland,32.919415,26.055902
1584,5,1,2026-01-27,Slovenia,Croatia,26.981667,34.504431
1584,6,1,2026-01-27,Sweden,Hungary,29.230103,33.595068
1584,7,1,2026-01-28,Slovenia,Iceland,27.23256,34.648309
1584,8,1,2026-01-28,Spain,Portugal,33.228202,31.253259
1584,9,1,2026-01-28,Croatia,Hungary,25.147733,23.178056
1584,10,1,2026-01-28,Germany,France,33.366199,37.453941
1584,11,1,2026-01-28,Denmark,Norway,33.301493,30.391868
1584,12,1,2026-01-28,Sweden,Switzerland,43.717949,29.896712
1585,1,1,2026-01-26,Norway,Portugal,34.05629,28.508187
1585,2,1,2026-01-26,Spain,France,27.543718,33.647152
1585,3,1,2026-01-26,Denmark,Germany,34.830461,29.161584
1585,4,1,2026-01-27,Switzerland,Iceland,28.042179,34.192533
